time,roll,velocity,m1,m2,m3,m4
285710,3.61,-24.62,0,0,0,0
285720,3.38,-20.25,0,0,0,0
285730,3.2,-14.77,0,0,0,0
285740,3.07,-12.76,0,0,0,0
285750,2.97,-6.83,0,0,0,0
285760,2.92,-3.69,0,0,0,0
285770,2.9,0.45,0,0,0,0
285780,2.92,4.92,0,0,0,0
285790,2.97,5.26,0,0,0,0
285800,3.05,9.29,0,0,0,0
285810,3.14,10.85,0,0,0,0
285820,3.26,12.42,0,0,0,0
285830,3.39,13.54,0,0,0,0
285840,3.54,16.9,0,0,0,0
285850,3.71,15.33,0,0,0,0
285860,3.87,17.9,0,0,0,0
285870,4.05,17.46,0,0,0,0
285880,4.22,17.9,0,0,0,0
285890,4.39,16.9,0,0,0,0
285900,4.57,18.69,0,0,0,0
285910,4.74,15.33,0,0,0,0
285920,4.9,17.35,0,0,0,0
285930,5.06,14.55,0,0,0,0
285940,5.21,15.11,0,0,0,0
285950,5.35,13.09,0,0,0,0
285960,5.47,11.86,0,0,0,0
285970,5.59,11.19,0,0,0,0
285980,5.69,8.84,0,0,0,0
285990,5.78,8.5,0,0,0,0
286000,5.85,6.04,0,0,0,0
286010,5.9,5.26,0,0,0,0
286020,5.97,2.57,0,0,0,0
286030,5.97,2.57,0,0,0,0
286040,5.99,0.9,0,0,0,0
286050,6.0,0.34,0,0,0,0
286060,5.99,-0.78,0,0,0,0
286070,5.98,-2.13,0,0,0,0
286080,5.96,-0.22,0,0,0,0
286090,5.95,-2.46,0,0,0,0
286100,5.93,-0.67,0,0,0,0
286110,5.93,-0.78,0,0,0,0
286120,5.92,-0.67,0,0,0,0
286130,5.91,-0.78,0,0,0,0
286140,5.91,0.56,0,0,0,0
286150,5.91,-0.11,0,0,0,0
286160,5.91,-0.45,0,0,0,0
286170,5.91,0.45,0,0,0,0
286180,5.91,0.56,0,0,0,0
286190,5.91,-0.9,0,0,0,0
286200,5.9,-0.67,0,0,0,0
286210,5.9,0.78,0,0,0,0
286220,5.9,-0.67,0,0,0,0
286230,5.9,-1.12,0,0,0,0
286240,5.89,0.45,0,0,0,0
286250,5.89,0.11,0,0,0,0
286260,5.89,-1.12,0,0,0,0
286270,5.88,-0.22,0,0,0,0
286280,5.88,0.34,0,0,0,0
286290,5.88,-0.34,0,0,0,0
286300,5.88,-0.11,0,0,0,0
286310,5.88,0.34,0,0,0,0
286320,5.88,-0.11,0,0,0,0
286330,5.87,-0.22,0,0,0,0
286340,5.87,0.45,0,0,0,0
286350,5.87,-0.11,0,0,0,0
286360,5.87,-0.56,0,0,0,0
286370,5.86,0.0,0,0,0,0
286380,5.87,0.34,0,0,0,0
286390,5.86,-0.78,0,0,0,0
286400,5.85,-0.56,0,0,0,0
286410,5.85,0.22,0,0,0,0
286420,5.85,-0.11,0,0,0,0
286430,5.85,-0.34,0,0,0,0
286440,5.84,0.0,0,0,0,0
286450,5.84,0.56,0,0,0,0
286460,5.84,-0.11,0,0,0,0
286470,5.84,0.0,0,0,0,0
286480,5.84,0.22,0,0,0,0
286490,5.84,0.0,0,0,0,0
286500,5.83,-0.34,0,0,0,0
286510,5.83,0.0,0,0,0,0
286520,5.83,0.22,0,0,0,0
286530,5.83,-0.11,0,0,0,0
286540,5.83,-0.11,0,0,0,0
286550,5.82,0.11,0,0,0,0
286560,5.82,0.0,0,0,0,0
286570,5.82,-0.22,0,0,0,0
286580,5.82,-0.11,0,0,0,0
286590,5.81,0.11,0,0,0,0
286600,5.81,0.0,0,0,0,0
286610,5.81,0.22,0,0,0,0
286620,5.81,0.22,0,0,0,0
286630,5.81,0.0,0,0,0,0
286640,5.81,0.0,0,0,0,0
286650,5.8,0.0,0,0,0,0
286660,5.8,0.0,0,0,0,0
286670,5.81,-0.11,0,0,0,0
286680,5.8,0.0,0,0,0,0
286690,5.8,0.0,0,0,0,0
286700,5.8,-0.11,0,0,0,0
286710,5.8,-0.11,0,0,0,0
286720,5.8,0.0,0,0,0,0
286730,5.8,0.0,0,0,0,0
286740,5.8,0.0,0,0,0,0
286750,5.8,0.11,0,0,0,0
286760,5.8,0.0,0,0,0,0
286770,5.79,-0.11,0,0,0,0
286780,5.79,0.0,0,0,0,0
286790,5.79,0.22,0,0,0,0
286800,5.79,0.0,0,0,0,0
286810,5.79,0.0,0,0,0,0
286820,5.79,0.22,0,0,0,0
286830,5.79,0.0,0,0,0,0
286840,5.79,-0.11,0,0,0,0
286850,5.79,0.0,0,0,0,0
286860,5.79,0.0,0,0,0,0
286870,5.78,-0.11,0,0,0,0
286880,5.78,-0.11,0,0,0,0
286890,5.78,-0.11,0,0,0,0
286900,5.78,0.0,0,0,0,0
286910,5.78,0.0,0,0,0,0
286920,5.77,0.0,0,0,0,0
286930,5.77,0.11,0,0,0,0
286940,5.77,0.11,0,0,0,0
286950,5.77,0.11,0,0,0,0
286960,5.77,0.0,0,0,0,0
286970,5.77,0.0,0,0,0,0
286980,5.77,0.0,0,0,0,0
286990,5.77,-0.22,0,0,0,0
287000,5.76,-0.22,0,0,0,0
287010,5.76,-0.22,0,0,0,0
287020,5.76,0.0,0,0,0,0
287030,5.76,0.11,0,0,0,0
287040,5.76,0.0,0,0,0,0
287050,5.75,0.0,0,0,0,0
287060,5.75,0.0,0,0,0,0
287070,5.75,0.0,0,0,0,0
287080,5.75,0.11,0,0,0,0
287090,5.75,0.0,0,0,0,0
287100,5.75,0.0,0,0,0,0
287110,5.75,0.0,0,0,0,0
287120,5.75,0.0,0,0,0,0
287130,5.75,0.0,0,0,0,0
287140,5.75,0.0,0,0,0,0
287150,5.74,0.11,0,0,0,0
287160,5.74,-0.11,0,0,0,0
287170,5.74,0.0,0,0,0,0
287180,5.74,0.0,0,0,0,0
287190,5.74,-0.11,0,0,0,0
287200,5.74,0.0,0,0,0,0
287210,5.74,0.11,0,0,0,0
287220,5.74,0.11,0,0,0,0
287230,5.74,0.0,0,0,0,0
287240,5.74,0.22,0,0,0,0
287250,5.74,0.0,0,0,0,0
287260,5.74,0.0,0,0,0,0
287270,5.73,-0.11,0,0,0,0
287280,5.73,0.11,0,0,0,0
287290,5.73,-0.11,0,0,0,0
287300,5.73,0.0,0,0,0,0
287310,5.73,0.0,0,0,0,0
287320,5.73,0.0,0,0,0,0
287330,5.73,-0.11,0,0,0,0
287340,5.73,0.0,0,0,0,0
287350,5.73,0.0,0,0,0,0
287360,5.73,0.0,0,0,0,0
287370,5.72,0.0,0,0,0,0
287380,5.72,0.0,0,0,0,0
287390,5.72,-0.11,0,0,0,0
287400,5.72,0.0,0,0,0,0
287410,5.72,0.0,0,0,0,0
287420,5.72,-0.11,0,0,0,0
287430,5.72,0.22,0,0,0,0
287440,5.72,0.0,0,0,0,0
287450,5.72,-0.11,0,0,0,0
287460,5.72,-0.11,0,0,0,0
287470,5.72,-0.11,0,0,0,0
287480,5.72,0.11,0,0,0,0
287490,5.72,0.0,0,0,0,0
287500,5.72,0.0,0,0,0,0
287510,5.72,-0.11,0,0,0,0
287520,5.72,0.0,0,0,0,0
287530,5.72,0.0,0,0,0,0
287540,5.72,0.11,0,0,0,0
287550,5.72,0.11,0,0,0,0
287560,5.72,-0.11,0,0,0,0
287570,5.72,0.0,0,0,0,0
287580,5.72,0.0,0,0,0,0
287590,5.72,-0.22,0,0,0,0
287600,5.71,-0.11,0,0,0,0
287610,5.71,0.0,0,0,0,0
287620,5.71,0.0,0,0,0,0
287630,5.71,-0.11,0,0,0,0
287640,5.71,0.0,0,0,0,0
287650,5.71,0.0,0,0,0,0
287660,5.71,0.11,0,0,0,0
287670,5.71,0.11,0,0,0,0
287680,5.71,0.0,0,0,0,0
287690,5.71,-0.11,0,0,0,0
287700,5.71,-0.11,0,0,0,0
287710,5.71,0.0,0,0,0,0
287720,5.71,0.0,0,0,0,0
287730,5.71,0.0,0,0,0,0
287740,5.71,0.0,0,0,0,0
287750,5.71,0.0,0,0,0,0
287760,5.71,0.0,0,0,0,0
287770,5.71,0.0,0,0,0,0
287780,5.71,0.0,0,0,0,0
287790,5.71,0.0,0,0,0,0
287800,5.71,0.0,0,0,0,0
287810,5.71,0.0,0,0,0,0
287820,5.71,0.0,0,0,0,0
287830,5.71,0.0,0,0,0,0
287840,5.71,0.0,0,0,0,0
287850,5.71,0.0,0,0,0,0
287860,5.71,0.0,0,0,0,0
287870,5.71,0.0,0,0,0,0
287880,5.71,0.0,0,0,0,0
287890,5.71,0.0,0,0,0,0
287900,5.71,0.0,0,0,0,0
287910,5.71,0.0,0,0,0,0
287920,5.71,0.0,0,0,0,0
287930,5.71,0.0,0,0,0,0
287940,5.71,0.0,0,0,0,0
287950,5.71,0.0,0,0,0,0
287960,5.71,0.0,0,0,0,0
287970,5.71,0.0,0,0,0,0
287980,5.71,0.0,0,0,0,0
287990,5.71,0.0,0,0,0,0
288000,5.71,0.0,0,0,0,0
288010,5.71,0.0,0,0,0,0
288020,5.71,0.0,0,0,0,0
288030,5.71,0.0,0,0,0,0
288040,5.71,0.0,0,0,0,0
288050,5.71,0.0,0,0,0,0
288060,5.71,0.0,0,0,0,0
288070,5.71,0.0,0,0,0,0
288080,5.71,0.0,0,0,0,0
288090,5.71,0.0,0,0,0,0
288100,5.71,0.0,0,0,0,0
288110,5.71,0.0,0,0,0,0
288120,5.71,0.0,0,0,0,0
288130,5.71,0.0,0,0,0,0
288140,5.7,0.0,0,0,0,0
288150,5.7,0.0,0,0,0,0
288160,5.7,0.0,0,0,0,0
288170,5.7,0.0,0,0,0,0
288180,5.7,0.0,0,0,0,0
288190,5.7,0.0,0,0,0,0
288200,5.7,0.0,0,0,0,0
288210,5.7,0.0,0,0,0,0
288220,5.7,0.0,0,0,0,0
288230,5.7,0.0,0,0,0,0
288240,5.69,0.0,0,0,0,0
288250,5.69,0.0,0,0,0,0
288260,5.69,0.0,0,0,0,0
288270,5.69,0.0,0,0,0,0
288280,5.69,0.0,0,0,0,0
288290,3.41,0.0,0,0,0,0
288300,3.41,0.0,1009,581,714,151
288310,3.41,0.0,1009,581,714,151
288320,3.41,0.0,1009,581,714,151
288330,3.41,0.0,1009,581,714,151
288340,3.41,-0.22,1009,581,714,151
288350,3.4,-0.45,1009,581,714,151
288360,3.39,-0.67,1009,581,714,151
288370,3.38,-1.01,1009,581,714,151
288380,3.38,-1.01,1009,581,714,151
288390,3.35,-1.79,1009,581,714,151
288400,3.35,-1.79,1009,581,714,151
288410,3.33,-2.46,1009,581,714,151
288420,3.29,-3.58,1009,581,714,151
288430,3.26,-4.59,1009,581,714,151
288440,3.2,-6.38,1009,581,714,151
288450,3.12,-9.06,1009,581,714,151
288460,3.02,-11.64,1009,581,714,151
288470,2.89,-14.77,1009,581,714,151
288480,2.73,-17.46,1009,581,714,151
288490,2.52,-20.81,1009,581,714,151
288500,2.3,-25.18,1009,581,714,151
288510,2.04,-27.64,1009,581,714,151
288520,1.71,-33.01,1009,581,714,151
288530,1.37,-36.82,1009,581,714,151
288540,0.98,-40.06,1009,581,714,151
288550,0.58,-43.98,1009,581,714,151
288560,0.09,-47.11,1009,581,714,151
288570,-0.36,-49.69,1009,581,714,151
288580,-0.9,-51.25,1009,581,714,151
288590,-1.41,-52.71,1009,581,714,151
288600,-1.93,-55.06,1009,581,714,151
288610,-3.01,-54.61,1009,581,714,151
288620,-3.01,-54.61,1009,581,714,151
288630,-3.57,-52.82,1009,581,714,151
288640,-4.11,-53.27,1009,581,714,151
288650,-4.61,-50.02,1009,581,714,151
288660,-5.1,-47.56,1009,581,714,151
288670,-5.57,-47.34,1009,581,714,151
288680,-6.06,-46.33,1009,581,714,151
288690,-6.51,-40.73,1009,581,714,151
288700,-6.88,-35.47,1009,581,714,151
288710,-7.21,-30.44,1009,581,714,151
288720,-7.5,-27.86,1009,581,714,151
288730,-7.76,-23.84,1009,581,714,151
288740,-7.97,-18.8,1009,581,714,151
288750,-8.12,-11.86,1009,581,714,151
288760,-8.23,-8.17,1009,581,714,151
288770,-8.29,-3.8,1009,581,714,151
288780,-8.31,0.45,1009,581,714,151
288790,-8.27,8.06,1009,581,714,151
288800,-8.15,13.54,1009,581,714,151
288810,-8.0,17.46,1009,581,714,151
288820,-7.81,22.05,1009,581,714,151
288830,-7.57,27.31,1009,581,714,151
288840,-7.24,33.8,1009,581,714,151
288850,-6.91,35.25,1009,581,714,151
288860,-6.52,43.87,1009,581,714,151
288870,-6.09,43.98,1009,581,714,151
288880,-5.6,50.13,1009,581,714,151
288890,-5.11,52.26,1009,581,714,151
288900,-4.54,56.85,1009,581,714,151
288910,-3.98,59.09,1009,581,714,151
288920,-3.37,63.11,1009,581,714,151
288930,-2.74,63.67,1009,581,714,151
288940,-2.1,65.58,1009,581,714,151
288950,-1.42,66.92,1009,581,714,151
288960,-0.75,68.6,1009,581,714,151
288970,-0.03,67.7,1009,581,714,151
288980,0.62,67.7,1009,581,714,151
288990,1.28,67.14,1009,581,714,151
289000,1.96,67.03,1009,581,714,151
289010,2.61,65.69,1009,581,714,151
289020,3.26,62.44,1009,581,714,151
289030,3.89,62.67,1009,581,714,151
289040,4.53,59.31,1009,581,714,151
289050,5.11,62.78,1009,581,714,151
289060,5.76,60.43,1009,581,714,151
289070,6.28,52.15,1009,581,714,151
289080,6.81,50.81,1009,581,714,151
289090,7.29,45.99,1009,581,714,151
289100,7.75,43.87,1009,581,714,151
289110,8.19,45.99,1009,581,714,151
289120,8.61,37.49,1009,581,714,151
289130,9.02,38.61,1009,581,714,151
289140,9.38,35.7,1009,581,714,151
289150,9.69,29.21,1009,581,714,151
289160,9.97,24.28,1009,581,714,151
289170,10.2,24.95,1009,581,714,151
289180,10.39,13.32,1009,581,714,151
289190,10.56,18.13,1009,581,714,151
289200,10.7,11.86,1009,581,714,151
289210,10.77,3.69,1009,581,714,151
289220,10.81,2.91,1009,581,714,151
289230,10.82,-0.78,1009,581,714,151
289240,10.77,-9.51,1009,581,714,151
289250,10.67,-8.62,1009,581,714,151
289260,10.57,-12.53,1009,581,714,151
289270,10.39,-22.72,1009,581,714,151
289280,10.19,-15.89,1009,581,714,151
289290,9.99,-22.6,1009,581,714,151
289300,9.75,-29.54,1009,581,714,151
289310,9.46,-28.31,1009,581,714,151
289320,9.15,-31.0,1009,581,714,151
289330,8.83,-35.59,1009,581,714,151
289340,8.47,-34.13,1009,581,714,151
289350,8.13,-35.03,1009,581,714,151
289360,7.74,-41.85,1009,581,714,151
289370,7.35,-36.26,1009,581,714,151
289380,6.96,-38.16,1009,581,714,151
289390,6.58,-43.31,1009,581,714,151
289400,6.16,-38.5,1009,581,714,151
289410,5.75,-37.38,1009,581,714,151
289420,5.39,-39.17,1009,581,714,151
289430,5.01,-37.6,1009,581,714,151
289440,4.65,-34.13,1009,581,714,151
289450,4.3,-34.36,1009,581,714,151
289460,3.97,-32.68,1009,581,714,151
289470,3.66,-30.55,1009,581,714,151
289480,3.36,-28.76,1009,581,714,151
289490,3.08,-26.52,1009,581,714,151
289500,2.81,-25.63,1009,581,714,151
289510,2.56,-24.62,1009,581,714,151
289520,2.32,-23.16,1009,581,714,151
289530,2.09,-22.16,1009,581,714,151
289540,1.89,-18.46,1009,581,714,151
289550,1.69,-21.49,1009,581,714,151
289560,1.5,-16.23,1009,581,714,151
289570,1.34,-15.11,1009,581,714,151
289580,1.19,-15.22,1009,581,714,151
289590,1.05,-12.76,1009,581,714,151
289600,0.92,-12.76,1009,581,714,151
289610,0.8,-10.63,1009,581,714,151
289620,0.69,-10.63,1009,581,714,151
289630,0.61,-3.47,1009,581,714,151
289640,0.58,-3.25,1009,581,714,151
289650,0.56,-0.11,1009,581,714,151
289660,0.59,6.04,1009,581,714,151
289670,0.65,5.93,1009,581,714,151
289680,0.72,7.16,1009,581,714,151
289690,0.82,11.97,1009,581,714,151
289700,0.93,10.07,1009,581,714,151
289710,1.03,10.97,1009,581,714,151
289720,1.15,14.1,1009,581,714,151
289730,1.31,17.9,1009,581,714,151
289740,1.48,14.66,1009,581,714,151
289750,1.63,16.9,1009,581,714,151
289760,1.81,18.46,1009,581,714,151
289770,1.98,15.22,1009,581,714,151
289780,2.16,20.81,1009,581,714,151
289790,2.35,17.57,1009,581,714,151
289800,2.54,19.81,1009,581,714,151
289810,2.73,18.02,1009,581,714,151
289820,2.92,21.6,1009,581,714,151
289830,3.13,18.24,1009,581,714,151
289840,3.31,18.13,1009,581,714,151
289850,3.51,21.37,1009,581,714,151
289860,3.7,16.56,1009,581,714,151
289870,3.88,19.47,1009,581,714,151
289880,4.07,19.02,1009,581,714,151
289890,4.24,15.89,1009,581,714,151
289900,4.42,17.68,1009,581,714,151
289910,4.57,14.77,1009,581,714,151
289920,4.75,18.02,1009,581,714,151
289930,4.89,11.3,1009,581,714,151
289940,5.04,18.35,1009,581,714,151
289950,5.21,15.89,1009,581,714,151
289960,5.34,11.3,1009,581,714,151
289970,5.48,16.11,1009,581,714,151
289980,5.63,13.76,1009,581,714,151
289990,5.75,11.41,1009,581,714,151
290000,5.88,13.43,1009,581,714,151
290010,6.02,14.21,1009,581,714,151
290020,6.14,9.18,1009,581,714,151
290030,6.25,12.76,1009,581,714,151
290040,6.38,14.55,1009,581,714,151
290050,6.5,8.62,1009,581,714,151
290060,6.59,9.62,1009,581,714,151
290070,6.7,11.75,1009,581,714,151
290080,6.79,5.26,1009,581,714,151
290090,6.86,9.06,1009,581,714,151
290100,6.93,6.27,1009,581,714,151
290110,7.0,6.49,1009,581,714,151
290120,7.04,2.13,1009,581,714,151
290130,7.06,3.13,1009,581,714,151
290140,7.08,-0.67,1009,581,714,151
290150,7.08,0.67,1009,581,714,151
290160,7.07,-1.23,1009,581,714,151
290170,7.04,-5.04,1009,581,714,151
290180,6.99,-5.6,1009,581,714,151
290190,6.96,-1.01,1009,581,714,151
290200,6.91,-8.95,1009,581,714,151
290210,6.84,-5.6,1009,581,714,151
290220,6.8,-3.13,1009,581,714,151
290230,6.74,-8.28,1009,581,714,151
290240,6.67,-4.92,1009,581,714,151
290250,6.62,-5.93,1009,581,714,151
290260,6.54,-9.62,1009,581,714,151
290270,6.45,-8.95,1009,581,714,151
290280,6.36,-9.85,1009,581,714,151
290290,6.26,-11.41,1009,581,714,151
290300,6.13,-11.86,1009,581,714,151
290310,6.03,-10.3,1009,581,714,151
290320,5.9,-13.09,1009,581,714,151
290330,5.78,-13.09,1009,581,714,151
290340,5.65,-11.3,1009,581,714,151
290350,5.51,-18.46,1009,581,714,151
290360,5.35,-11.64,1009,581,714,151
290370,5.22,-14.1,1009,581,714,151
290380,5.08,-15.89,1009,581,714,151
290390,4.94,-14.55,1009,581,714,151
290400,4.77,-16.45,1009,581,714,151
290410,4.63,-13.2,1009,581,714,151
290420,4.5,-13.43,1009,581,714,151
290430,4.36,-12.31,1009,581,714,151
290440,4.25,-11.64,1009,581,714,151
290450,4.14,-10.63,1009,581,714,151
290460,4.02,-12.2,1009,581,714,151
290470,3.92,-7.72,1009,581,714,151
290480,3.83,-8.62,1009,581,714,151
290490,3.76,-7.27,1009,581,714,151
290500,3.69,-6.6,1009,581,714,151
290510,3.62,-7.61,1009,581,714,151
290520,3.55,-6.15,1009,581,714,151
290530,3.49,-5.82,1009,581,714,151
290540,3.44,-5.93,1009,581,714,151
290550,3.39,-4.36,1009,581,714,151
290560,3.33,-5.04,1009,581,714,151
290570,3.28,-6.38,1009,581,714,151
290580,3.26,1.34,1009,581,714,151
290590,3.27,-0.34,1009,581,714,151
290600,3.26,0.11,1009,581,714,151
290610,3.28,2.69,1009,581,714,151
290620,3.31,3.58,1009,581,714,151
290630,3.34,1.01,1009,581,714,151
290640,3.37,6.27,1009,581,714,151
290650,3.43,6.94,1009,581,714,151
290660,3.48,2.57,1009,581,714,151
290670,3.54,8.17,1009,581,714,151
290680,3.61,5.15,1009,581,714,151
290690,3.68,8.17,1009,581,714,151
290700,3.75,7.83,1009,581,714,151
290710,3.83,5.6,1009,581,714,151
290720,3.88,4.81,1009,581,714,151
290730,3.94,7.83,1009,581,714,151
290740,4.02,6.49,1009,581,714,151
290750,4.08,5.26,1009,581,714,151
290760,4.15,8.5,1009,581,714,151
290770,4.22,6.04,1009,581,714,151
290780,4.3,8.17,1009,581,714,151
290790,4.39,11.86,1009,581,714,151
290800,4.49,6.6,1009,581,714,151
290810,4.58,11.08,1009,581,714,151
290820,4.7,12.31,1009,581,714,151
290830,4.8,7.5,1009,581,714,151
290840,4.9,13.43,1009,581,714,151
290850,5.04,12.42,1009,581,714,151
290860,5.16,12.76,1009,581,714,151
290870,5.3,13.99,1009,581,714,151
290880,5.45,14.1,1009,581,714,151
290890,5.58,13.99,1009,581,714,151
290900,5.74,15.44,1009,581,714,151
290910,5.87,11.08,1009,581,714,151
290920,5.97,8.73,1009,581,714,151
290930,6.08,14.55,1009,581,714,151
290940,6.19,5.26,1009,581,714,151
290950,6.24,5.15,1009,581,714,151
290960,6.3,5.6,1009,581,714,151
290970,6.34,2.57,1009,581,714,151
290980,6.38,5.15,1009,581,714,151
290990,6.42,3.36,1009,581,714,151
291000,6.44,-0.78,1009,581,714,151
291010,6.44,1.23,1009,581,714,151
291020,6.45,-0.45,1009,581,714,151
291030,6.44,-1.12,1009,581,714,151
291040,6.43,0.22,1009,581,714,151
291050,6.43,-1.01,1009,581,714,151
291060,6.42,0.0,1009,581,714,151
291070,6.43,0.34,1009,581,714,151
291080,6.43,-0.78,1009,581,714,151
291090,6.41,-3.13,1009,581,714,151
291100,6.39,-1.34,1009,581,714,151
291110,6.35,-7.83,1009,581,714,151
291120,6.28,-6.38,1009,581,714,151
291130,6.23,-4.92,1009,581,714,151
291140,6.18,-4.92,1009,581,714,151
291150,6.11,-8.95,1009,581,714,151
291160,6.05,-2.57,1009,581,714,151
291170,6.01,-6.71,1009,581,714,151
291180,5.93,-8.17,1009,581,714,151
291190,5.88,-3.69,1009,581,714,151
291200,5.82,-6.83,1009,581,714,151
291210,5.76,-7.16,1009,581,714,151
291220,5.72,-0.34,1009,581,714,151
291230,5.7,-4.59,1009,581,714,151
291240,5.64,-6.15,1009,581,714,151
291250,5.61,-1.12,1009,581,714,151
291260,5.57,-7.16,1009,581,714,151
291270,5.51,-4.25,1009,581,714,151
291280,5.48,-3.69,1009,581,714,151
291290,5.44,-2.57,1009,581,714,151
291300,5.41,-5.26,1009,581,714,151
291310,5.38,-0.34,1009,581,714,151
291320,5.37,-1.12,1009,581,714,151
291330,5.36,-1.23,1009,581,714,151
291340,5.36,0.11,1009,581,714,151
291350,5.34,-3.13,1009,581,714,151
291360,5.33,0.0,1009,581,714,151
291370,5.33,0.0,1009,581,714,151
291380,5.32,-1.57,1009,581,714,151
291390,5.31,-0.78,1009,581,714,151
291400,5.32,1.34,1009,581,714,151
291410,5.31,-2.13,1009,581,714,151
291420,5.3,-0.11,1009,581,714,151
291430,5.31,1.57,1009,581,714,151
291440,5.31,-1.57,1009,581,714,151
291450,5.31,-0.11,1009,581,714,151
291460,5.33,3.92,1009,581,714,151
291470,5.36,1.12,1009,581,714,151
291480,5.36,1.23,1009,581,714,151
291490,5.39,4.36,1009,581,714,151
291500,5.42,0.9,1009,581,714,151
291510,5.43,1.12,1009,581,714,151
291520,5.46,3.58,1009,581,714,151
291530,5.47,-1.57,1009,581,714,151
291540,5.46,-2.01,1009,581,714,151
291550,5.45,-0.11,1009,581,714,151
291560,5.45,-0.22,1009,581,714,151
291570,5.44,-2.69,1009,581,714,151
291580,5.42,-1.12,1009,581,714,151
291590,5.42,1.12,1009,581,714,151
291600,5.4,-3.92,1009,581,714,151
291610,5.4,3.13,1009,581,714,151
291620,5.42,1.01,1009,581,714,151
291630,5.44,2.46,1009,581,714,151
291640,5.46,1.34,1009,581,714,151
291650,5.49,5.82,1009,581,714,151
291660,5.54,2.24,1009,581,714,151
291670,5.58,6.04,1009,581,714,151
291680,5.65,7.16,1009,581,714,151
291690,5.71,5.04,1009,581,714,151
291700,5.79,9.96,1009,581,714,151
291710,5.89,9.62,1009,581,714,151
291720,5.98,8.73,1009,581,714,151
291730,6.06,7.39,1009,581,714,151
291740,6.16,10.18,1009,581,714,151
291750,6.24,7.72,1009,581,714,151
291760,6.33,7.83,1009,581,714,151
291770,6.41,10.85,1009,581,714,151
291780,6.51,7.72,1009,581,714,151
291790,6.6,9.29,1009,581,714,151
291800,6.69,9.4,1009,581,714,151
291810,6.78,7.95,1009,581,714,151
291820,6.86,8.5,1009,581,714,151
291830,6.94,7.05,1009,581,714,151
291840,7.01,5.93,1009,581,714,151
291850,7.08,8.73,1009,581,714,151
291860,7.16,7.27,1009,581,714,151
291870,7.23,5.26,1009,581,714,151
291880,7.27,4.14,1009,581,714,151
291890,7.33,6.49,1009,581,714,151
291900,7.37,1.68,1009,581,714,151
291910,7.41,7.16,1009,581,714,151
291920,7.47,4.92,1009,581,714,151
291930,7.48,-3.02,1009,581,714,151
291940,7.5,6.6,1009,581,714,151
291950,7.54,1.79,1009,581,714,151
291960,7.53,-3.25,1009,581,714,151
291970,7.52,0.78,1009,581,714,151
291980,7.51,-3.25,1009,581,714,151
291990,7.46,-6.6,1009,581,714,151
292000,7.42,-3.25,1009,581,714,151
292010,7.35,-9.51,1009,581,714,151
292020,7.25,-10.3,1009,581,714,151
292030,7.16,-7.72,1009,581,714,151
292040,7.05,-15.22,1009,581,714,151
292050,6.91,-12.09,1009,581,714,151
292060,6.78,-13.54,1009,581,714,151
292070,6.63,-18.24,1009,581,714,151
292080,6.46,-15.33,1009,581,714,151
292090,6.31,-15.67,1009,581,714,151
292100,6.11,-19.92,1009,581,714,151
292110,5.96,-11.53,1009,581,714,151
292120,5.84,-13.43,1009,581,714,151
292130,5.68,-17.35,1009,581,714,151
292140,5.55,-11.3,1009,581,714,151
292150,5.43,-12.76,1009,581,714,151
292160,5.28,-14.77,1009,581,714,151
292170,5.15,-10.63,1009,581,714,151
292180,5.03,-13.09,1009,581,714,151
292190,4.91,-12.2,1009,581,714,151
292200,4.8,-9.74,1009,581,714,151
292210,4.68,-15.22,1009,581,714,151
292220,4.54,-11.53,1009,581,714,151
292230,4.42,-11.75,1009,581,714,151
292240,4.3,-12.31,1009,581,714,151
292250,4.19,-9.06,1009,581,714,151
292260,4.1,-10.41,1009,581,714,151
292270,3.99,-11.53,1009,581,714,151
292280,3.89,-6.83,1009,581,714,151
292290,3.82,-7.83,1009,581,714,151
292300,3.73,-8.17,1009,581,714,151
292310,3.68,-2.69,1009,581,714,151
292320,3.62,-9.29,1009,581,714,151
292330,3.55,-3.92,1009,581,714,151
292340,3.51,-6.38,1009,581,714,151
292350,3.46,-3.36,1009,581,714,151
292360,3.41,-5.15,1009,581,714,151
292370,3.37,-2.35,1009,581,714,151
292380,3.34,-4.7,1009,581,714,151
292390,3.31,-0.34,1009,581,714,151
292400,3.29,-3.8,1009,581,714,151
