time,pitch,velocity,m1,m2,m3,m4
272360,-5.02,12.2,1008,402,562,664
272370,-5.02,12.2,1008,402,562,664
272380,-4.88,6.94,1008,402,562,664
272390,-4.88,6.94,1008,402,562,664
272400,-4.83,3.25,1008,402,562,664
272410,-4.83,-1.34,1008,402,562,664
272420,-4.83,-1.34,1008,402,562,664
272430,-4.91,-6.38,1008,402,562,664
272440,-4.91,-6.38,1008,402,562,664
272450,-5.08,-10.85,1008,402,562,664
272460,-5.19,-12.98,1008,402,562,664
272470,-5.19,-12.98,1008,402,562,664
272480,-5.5,-16.11,1008,402,562,664
272490,-5.5,-16.11,1008,402,562,664
272500,-5.88,-18.91,1008,402,562,664
272510,-5.88,-18.91,1008,402,562,664
272520,-6.38,-25.63,1008,402,562,664
272530,-6.38,-25.63,1008,402,562,664
272540,-6.9,-26.41,1008,402,562,664
272550,-6.9,-26.41,1008,402,562,664
272560,-7.51,-32.01,1008,402,562,664
272570,-7.51,-32.01,1008,402,562,664
272580,-8.15,-32.01,1008,402,562,664
272590,-8.15,-32.01,1008,402,562,664
272600,-8.85,-35.59,1008,402,562,664
272610,-8.85,-35.59,1008,402,562,664
272620,-9.57,-35.36,1008,402,562,664
272630,-9.57,-35.36,1008,402,562,664
272640,-9.95,-37.15,1008,402,562,664
272650,-10.36,-38.94,1008,402,562,664
272660,-11.11,-38.61,1008,402,562,664
272670,-11.11,-38.61,1008,402,562,664
272680,-11.87,-37.38,1008,402,562,664
272690,-11.87,-37.38,1008,402,562,664
272700,-12.67,-39.06,1008,402,562,664
272710,-12.67,-39.06,1008,402,562,664
272720,-13.41,-36.48,1008,402,562,664
272730,-13.41,-36.48,1008,402,562,664
272740,-13.74,-33.91,1008,402,562,664
272750,-14.38,-29.54,1008,402,562,664
272760,-14.38,-29.54,1008,402,562,664
272770,-14.69,-28.2,1008,402,562,664
272780,-15.22,-26.75,1008,402,562,664
272790,-15.22,-26.75,1008,402,562,664
272800,-15.5,-26.07,1008,402,562,664
272810,-15.76,-23.5,1008,402,562,664
272820,-15.97,-21.15,1008,402,562,664
272830,-16.34,-14.77,1008,402,562,664
272840,-16.34,-14.77,1008,402,562,664
272850,-16.48,-13.2,1008,402,562,664
272860,-16.6,-10.85,1008,402,562,664
272870,-16.71,-10.18,1008,402,562,664
272880,-16.8,-8.95,1008,402,562,664
272890,-16.88,-6.83,1008,402,562,664
272900,-16.98,-2.01,1008,402,562,664
272910,-16.98,-2.01,1008,402,562,664
272920,-16.98,3.13,1008,402,562,664
272930,-16.98,3.13,1008,402,562,664
272940,-16.86,8.84,1008,402,562,664
272950,-16.86,8.84,1008,402,562,664
272960,-16.77,10.63,1008,402,562,664
272970,-16.65,12.2,1008,402,562,664
272980,-16.52,13.88,1008,402,562,664
272990,-16.38,14.77,1008,402,562,664
273000,-16.23,16.9,1008,402,562,664
273010,-16.06,18.8,1008,402,562,664
273020,-15.86,21.49,1008,402,562,664
273030,-15.62,24.28,1008,402,562,664
273040,-15.36,26.75,1008,402,562,664
273050,-15.09,28.42,1008,402,562,664
273060,-14.82,30.1,1008,402,562,664
273070,-14.49,30.44,1008,402,562,664
273080,-14.21,31.0,1008,402,562,664
273090,-13.89,31.0,1008,402,562,664
273100,-13.58,32.23,1008,402,562,664
273110,-13.27,32.9,1008,402,562,664
273120,-12.93,34.8,1008,402,562,664
273130,-12.56,35.59,1008,402,562,664
273140,-12.22,36.26,1008,402,562,664
273150,-11.85,36.26,1008,402,562,664
273160,-11.5,38.05,1008,402,562,664
273170,-11.1,37.38,1008,402,562,664
273180,-10.75,35.36,1008,402,562,664
273190,-10.4,34.24,1008,402,562,664
273200,-10.06,33.68,1008,402,562,664
273210,-9.75,33.8,1008,402,562,664
273220,-9.4,33.24,1008,402,562,664
273230,-9.08,32.12,1008,402,562,664
273240,-8.77,30.33,1008,402,562,664
273250,-8.48,31.11,1008,402,562,664
273260,-8.17,29.99,1008,402,562,664
273270,-7.87,27.86,1008,402,562,664
273280,-7.63,24.06,1008,402,562,664
273290,-7.39,22.27,1008,402,562,664
273300,-7.19,20.25,1008,402,562,664
273310,-6.98,18.58,1008,402,562,664
273320,-6.8,18.46,1008,402,562,664
273330,-6.62,16.11,1008,402,562,664
273340,-6.48,13.88,1008,402,562,664
273350,-6.35,13.2,1008,402,562,664
273360,-6.22,11.86,1008,402,562,664
273370,-6.12,9.51,1008,402,562,664
273380,-6.05,5.82,1008,402,562,664
273390,-6.01,2.46,1008,402,562,664
273400,-5.99,0.45,1008,402,562,664
273410,-6.0,-1.01,1008,402,562,664
273420,-6.02,-1.57,1008,402,562,664
273430,-6.04,-3.69,1008,402,562,664
273440,-6.1,-8.06,1008,402,562,664
273450,-6.2,-10.52,1008,402,562,664
273460,-6.31,-11.19,1008,402,562,664
273470,-6.42,-11.97,1008,402,562,664
273480,-6.56,-14.1,1008,402,562,664
273490,-7.15,-107.65,1008,402,562,664
273500,-7.77,-23.5,1008,402,562,664
273510,-7.99,-17.35,1008,402,562,664
273520,-8.18,-21.49,1008,402,562,664
273530,-8.4,-22.16,1008,402,562,664
273540,-8.64,-24.28,1008,402,562,664
273550,-8.88,-25.29,1008,402,562,664
273560,-9.14,-27.42,1008,402,562,664
273570,-9.42,-28.2,1008,402,562,664
273580,-9.71,-28.98,1008,402,562,664
273590,-10.03,-31.0,1008,402,562,664
273600,-10.33,-31.11,1008,402,562,664
273610,-10.65,-30.77,1008,402,562,664
273620,-10.95,-30.55,1008,402,562,664
273630,-11.28,-31.22,1008,402,562,664
273640,-11.59,-30.33,1008,402,562,664
273650,-11.9,-30.89,1008,402,562,664
273660,-12.19,-28.98,1008,402,562,664
273670,-12.48,-29.77,1008,402,562,664
273680,-12.78,-28.76,1008,402,562,664
273690,-13.08,-28.98,1008,402,562,664
273700,-13.35,-26.97,1008,402,562,664
273710,-13.63,-25.85,1008,402,562,664
273720,-13.88,-26.07,1008,402,562,664
273730,-14.13,-24.51,1008,402,562,664
273740,-14.38,-22.72,1008,402,562,664
273750,-14.59,-20.37,1008,402,562,664
273760,-14.8,-20.03,1008,402,562,664
273770,-14.97,-17.79,1008,402,562,664
273780,-15.15,-16.56,1008,402,562,664
273790,-15.3,-14.1,1008,402,562,664
273800,-15.44,-13.09,1008,402,562,664
273810,-15.57,-11.41,1008,402,562,664
273820,-15.67,-9.4,1008,402,562,664
273830,-15.75,-6.15,1008,402,562,664
273840,-15.8,-4.14,1008,402,562,664
273850,-15.84,-2.35,1008,402,562,664
273860,-15.85,-0.67,1008,402,562,664
273870,-15.85,1.57,1008,402,562,664
273880,-15.82,4.25,1008,402,562,664
273890,-15.77,6.15,1008,402,562,664
273900,-15.7,8.28,1008,402,562,664
273910,-15.61,9.85,1008,402,562,664
273920,-15.49,11.97,1008,402,562,664
273930,-15.37,13.88,1008,402,562,664
273940,-15.21,17.12,1008,402,562,664
273950,-15.05,16.45,1008,402,562,664
273960,-14.87,19.7,1008,402,562,664
273970,-14.66,20.81,1008,402,562,664
273980,-14.45,22.27,1008,402,562,664
273990,-14.22,23.16,1008,402,562,664
274000,-13.99,23.95,1008,402,562,664
274010,-13.74,26.41,1008,402,562,664
274020,-13.44,27.64,1008,402,562,664
274030,-13.18,28.98,1008,402,562,664
274040,-12.89,28.87,1008,402,562,664
274050,-12.59,28.98,1008,402,562,664
274060,-12.29,29.99,1008,402,562,664
274070,-12.0,30.89,1008,402,562,664
274080,-11.69,32.01,1008,402,562,664
274090,-11.37,31.67,1008,402,562,664
274100,-11.05,31.45,1008,402,562,664
274110,-10.74,32.34,1008,402,562,664
274120,-10.41,33.01,1008,402,562,664
274130,-10.09,30.33,1008,402,562,664
274140,-9.78,31.33,1008,402,562,664
274150,-9.47,31.56,1008,402,562,664
274160,-9.16,30.33,1008,402,562,664
274170,-8.86,29.21,1008,402,562,664
274180,-8.56,28.76,1008,402,562,664
274190,-8.27,28.54,1008,402,562,664
274200,-8.0,26.41,1008,402,562,664
274210,-7.74,24.62,1008,402,562,664
274220,-7.5,23.95,1008,402,562,664
274230,-7.26,23.16,1008,402,562,664
274240,-7.03,21.04,1008,402,562,664
274250,-6.84,18.58,1008,402,562,664
274260,-6.65,16.67,1008,402,562,664
274270,-6.5,13.99,1008,402,562,664
274280,-6.37,12.31,1008,402,562,664
274290,-6.25,10.41,1008,402,562,664
274300,-6.15,8.95,1008,402,562,664
274310,-6.07,6.83,1008,402,562,664
274320,-6.02,5.15,1008,402,562,664
274330,-5.97,2.46,1008,402,562,664
274340,-5.95,1.9,1008,402,562,664
274350,-5.94,-0.45,1008,402,562,664
274360,-5.95,-2.13,1008,402,562,664
274370,-5.97,-3.13,1008,402,562,664
274380,-6.01,-5.37,1008,402,562,664
274390,-6.08,-8.17,1008,402,562,664
274400,-6.16,-8.62,1008,402,562,664
274410,-6.26,-11.19,1008,402,562,664
274420,-6.37,-12.98,1008,402,562,664
274430,-6.51,-14.21,1008,402,562,664
274440,-6.66,-16.23,1008,402,562,664
274450,-6.83,-17.9,1008,402,562,664
274460,-7.01,-19.92,1008,402,562,664
274470,-7.21,-20.14,1008,402,562,664
274480,-7.42,-22.38,1008,402,562,664
274490,-7.65,-23.72,1008,402,562,664
274500,-7.88,-24.06,1008,402,562,664
274510,-8.13,-24.95,1008,402,562,664
274520,-8.38,-26.86,1008,402,562,664
274530,-8.65,-25.74,1008,402,562,664
274540,-8.92,-28.54,1008,402,562,664
274550,-9.19,-27.75,1008,402,562,664
274560,-9.47,-28.42,1008,402,562,664
274570,-9.77,-30.66,1008,402,562,664
274580,-10.06,-27.75,1008,402,562,664
274590,-10.34,-30.55,1008,402,562,664
274600,-10.64,-28.65,1008,402,562,664
274610,-10.92,-28.76,1008,402,562,664
274620,-11.21,-28.87,1008,402,562,664
274630,-11.49,-28.87,1008,402,562,664
274640,-11.78,-28.65,1008,402,562,664
274650,-12.05,-27.08,1008,402,562,664
274660,-12.32,-27.19,1008,402,562,664
274670,-12.58,-26.3,1008,402,562,664
274680,-12.84,-26.41,1008,402,562,664
274690,-13.11,-25.63,1008,402,562,664
274700,-13.34,-22.94,1008,402,562,664
274710,-13.58,-22.72,1008,402,562,664
274720,-13.78,-20.14,1008,402,562,664
274730,-13.98,-20.81,1008,402,562,664
274740,-14.18,-18.69,1008,402,562,664
274750,-14.35,-16.56,1008,402,562,664
274760,-14.51,-16.23,1008,402,562,664
274770,-14.65,-13.76,1008,402,562,664
274780,-14.79,-13.2,1008,402,562,664
274790,-14.91,-11.86,1008,402,562,664
274800,-15.01,-9.74,1008,402,562,664
274810,-15.1,-8.06,1008,402,562,664
274820,-15.17,-7.72,1008,402,562,664
274830,-15.23,-4.48,1008,402,562,664
274840,-15.27,-3.25,1008,402,562,664
274850,-15.29,-0.9,1008,402,562,664
274860,-15.28,1.45,1008,402,562,664
274870,-15.25,2.46,1008,402,562,664
274880,-15.22,4.48,1008,402,562,664
274890,-15.17,5.37,1008,402,562,664
274900,-15.1,7.05,1008,402,562,664
274910,-15.02,9.85,1008,402,562,664
274920,-14.91,10.07,1008,402,562,664
274930,-14.79,11.75,1008,402,562,664
274940,-14.67,12.53,1008,402,562,664
274950,-14.53,13.32,1008,402,562,664
274960,-14.38,16.79,1008,402,562,664
274970,-14.22,16.23,1008,402,562,664
274980,-14.04,17.68,1008,402,562,664
274990,-13.85,19.92,1008,402,562,664
275000,-13.65,19.58,1008,402,562,664
275010,-13.43,21.93,1008,402,562,664
275020,-13.23,21.15,1008,402,562,664
275030,-12.99,22.6,1008,402,562,664
275040,-12.76,22.27,1008,402,562,664
275050,-12.52,25.74,1008,402,562,664
275060,-12.27,25.74,1008,402,562,664
275070,-12.01,23.72,1008,402,562,664
275080,-11.77,24.51,1008,402,562,664
275090,-11.51,25.85,1008,402,562,664
275100,-11.26,24.4,1008,402,562,664
275110,-11.0,25.18,1008,402,562,664
275120,-10.75,23.95,1008,402,562,664
275130,-10.5,24.51,1008,402,562,664
275140,-10.27,22.94,1008,402,562,664
275150,-10.03,23.84,1008,402,562,664
275160,-9.8,23.39,1008,402,562,664
275170,-9.55,23.28,1008,402,562,664
275180,-9.32,22.94,1008,402,562,664
275190,-9.08,22.38,1008,402,562,664
275200,-8.86,21.37,1008,402,562,664
275210,-8.65,20.7,1008,402,562,664
275220,-8.44,20.37,1008,402,562,664
275230,-8.23,19.7,1008,402,562,664
275240,-8.03,18.46,1008,402,562,664
275250,-7.86,16.23,1008,402,562,664
275260,-7.69,16.45,1008,402,562,664
275270,-7.53,16.0,1008,402,562,664
275280,-7.38,14.32,1008,402,562,664
275290,-7.24,12.65,1008,402,562,664
275300,-7.11,12.42,1008,402,562,664
275310,-6.99,9.51,1008,402,562,664
275320,-6.89,9.62,1008,402,562,664
275330,-6.8,8.39,1008,402,562,664
275340,-6.73,6.71,1008,402,562,664
275350,-6.66,5.15,1008,402,562,664
275360,-6.61,5.37,1008,402,562,664
275370,-6.56,3.47,1008,402,562,664
275380,-6.53,1.34,1008,402,562,664
275390,-6.52,0.78,1008,402,562,664
275400,-6.52,-1.45,1008,402,562,664
275410,-6.54,-2.69,1008,402,562,664
275420,-6.57,-5.15,1008,402,562,664
275430,-6.64,-7.16,1008,402,562,664
275440,-6.71,-7.72,1008,402,562,664
275450,-6.8,-9.96,1008,402,562,664
275460,-6.9,-11.41,1008,402,562,664
275470,-7.02,-12.76,1008,402,562,664
275480,-7.14,-13.65,1008,402,562,664
275490,-7.29,-15.44,1008,402,562,664
275500,-7.44,-16.23,1008,402,562,664
275510,-7.61,-18.35,1008,402,562,664
275520,-7.8,-19.02,1008,402,562,664
275530,-8.0,-20.03,1008,402,562,664
275540,-8.19,-21.04,1008,402,562,664
275550,-8.41,-23.16,1008,402,562,664
275560,-8.64,-22.49,1008,402,562,664
275570,-8.88,-24.17,1008,402,562,664
275580,-9.12,-24.4,1008,402,562,664
275590,-9.38,-25.63,1008,402,562,664
275600,-9.62,-26.07,1008,402,562,664
275610,-9.89,-28.31,1008,402,562,664
275620,-10.16,-26.86,1008,402,562,664
275630,-10.43,-28.09,1008,402,562,664
275640,-10.72,-28.2,1008,402,562,664
275650,-10.99,-27.53,1008,402,562,664
275660,-11.27,-28.54,1008,402,562,664
275670,-11.57,-27.08,1008,402,562,664
275680,-11.81,-26.86,1008,402,562,664
275690,-12.11,-28.09,1008,402,562,664
275700,-12.36,-26.19,1008,402,562,664
275710,-12.62,-25.74,1008,402,562,664
275720,-12.88,-26.19,1008,402,562,664
275730,-13.14,-24.28,1008,402,562,664
275740,-13.37,-23.28,1008,402,562,664
275750,-13.6,-22.38,1008,402,562,664
275760,-13.81,-21.15,1008,402,562,664
275770,-14.03,-19.58,1008,402,562,664
275780,-14.2,-17.68,1008,402,562,664
275790,-14.39,-18.13,1008,402,562,664
275800,-14.56,-16.0,1008,402,562,664
275810,-14.71,-14.77,1008,402,562,664
275820,-14.84,-12.76,1008,402,562,664
275830,-14.97,-11.3,1008,402,562,664
275840,-15.07,-9.4,1008,402,562,664
275850,-15.16,-8.06,1008,402,562,664
275860,-15.23,-6.15,1008,402,562,664
275870,-15.27,-2.24,1008,402,562,664
275880,-15.3,-3.25,1008,402,562,664
275890,-15.31,-1.34,1008,402,562,664
275900,-15.32,0.78,1008,402,562,664
275910,-15.3,2.46,1008,402,562,664
275920,-15.27,3.58,1008,402,562,664
275930,-15.23,3.92,1008,402,562,664
275940,-15.17,8.39,1008,402,562,664
275950,-15.08,8.06,1008,402,562,664
275960,-14.99,9.62,1008,402,562,664
275970,-14.88,11.97,1008,402,562,664
275980,-14.76,12.98,1008,402,562,664
275990,-14.62,14.44,1008,402,562,664
276000,-14.48,13.99,1008,402,562,664
276010,-14.32,16.45,1008,402,562,664
276020,-14.15,17.79,1008,402,562,664
276030,-13.96,20.14,1008,402,562,664
276040,-13.75,21.15,1008,402,562,664
276050,-13.55,20.81,1008,402,562,664
276060,-13.33,21.93,1008,402,562,664
276070,-13.1,23.61,1008,402,562,664
276080,-12.86,24.4,1008,402,562,664
276090,-12.61,24.06,1008,402,562,664
276100,-12.36,24.4,1008,402,562,664
276110,-12.12,24.62,1008,402,562,664
276120,-11.88,25.07,1008,402,562,664
276130,-11.63,24.73,1008,402,562,664
276140,-11.37,25.74,1008,402,562,664
276150,-11.13,24.62,1008,402,562,664
276160,-10.87,25.85,1008,402,562,664
276170,-10.6,25.4,1008,402,562,664
276180,-10.36,25.4,1008,402,562,664
276190,-10.09,24.84,1008,402,562,664
276200,-9.85,23.28,1008,402,562,664
276210,-9.61,24.28,1008,402,562,664
276220,-9.38,24.06,1008,402,562,664
276230,-9.13,23.95,1008,402,562,664
276240,-8.9,22.6,1008,402,562,664
276250,-8.68,20.93,1008,402,562,664
276260,-8.47,20.37,1008,402,562,664
276270,-8.26,19.81,1008,402,562,664
276280,-8.08,18.69,1008,402,562,664
276290,-7.9,16.34,1008,402,562,664
276300,-7.73,16.23,1008,402,562,664
276310,-7.57,14.32,1008,402,562,664
276320,-7.44,12.53,1008,402,562,664
276330,-7.32,10.85,1008,402,562,664
276340,-7.22,9.06,1008,402,562,664
276350,-7.13,7.83,1008,402,562,664
276360,-7.06,5.82,1008,402,562,664
276370,-7.01,4.7,1008,402,562,664
276380,-6.97,2.46,1008,402,562,664
276390,-6.96,0.34,1008,402,562,664
276400,-6.96,-0.45,1008,402,562,664
276410,-6.97,-2.57,1008,402,562,664
276420,-7.0,-3.47,1008,402,562,664
276430,-7.04,-5.37,1008,402,562,664
276440,-7.11,-8.28,1008,402,562,664
276450,-7.19,-9.85,1008,402,562,664
276460,-7.29,-9.51,1008,402,562,664
276470,-7.4,-13.32,1008,402,562,664
276480,-7.53,-14.32,1008,402,562,664
276490,-7.7,-15.67,1008,402,562,664
276500,-7.85,-17.12,1008,402,562,664
276510,-8.02,-17.46,1008,402,562,664
276520,-8.2,-19.58,1008,402,562,664
276530,-8.4,-18.91,1008,402,562,664
276540,-8.58,-20.37,1008,402,562,664
276550,-8.8,-20.7,1008,402,562,664
276560,-9.01,-21.82,1008,402,562,664
276570,-9.22,-22.38,1008,402,562,664
276580,-9.44,-23.39,1008,402,562,664
276590,-9.69,-22.72,1008,402,562,664
276600,-9.91,-24.62,1008,402,562,664
276610,-10.16,-24.06,1008,402,562,664
276620,-10.39,-25.07,1008,402,562,664
276630,-10.66,-25.85,1008,402,562,664
276640,-10.91,-26.19,1008,402,562,664
276650,-11.18,-26.07,1008,402,562,664
276660,-11.44,-26.07,1008,402,562,664
276670,-11.69,-25.85,1008,402,562,664
276680,-11.94,-25.51,1008,402,562,664
276690,-12.21,-25.51,1008,402,562,664
276700,-12.45,-24.84,1008,402,562,664
276710,-12.7,-24.73,1008,402,562,664
276720,-12.93,-22.38,1008,402,562,664
276730,-13.16,-22.38,1008,402,562,664
276740,-13.36,-19.7,1008,402,562,664
276750,-13.57,-19.7,1008,402,562,664
276760,-13.75,-17.9,1008,402,562,664
276770,-13.92,-17.46,1008,402,562,664
276780,-14.08,-15.67,1008,402,562,664
276790,-14.24,-15.33,1008,402,562,664
276800,-14.39,-14.55,1008,402,562,664
276810,-14.52,-12.76,1008,402,562,664
276820,-14.64,-11.97,1008,402,562,664
276830,-14.75,-10.3,1008,402,562,664
276840,-14.85,-9.85,1008,402,562,664
276850,-14.94,-7.5,1008,402,562,664
276860,-15.0,-6.38,1008,402,562,664
276870,-15.06,-5.26,1008,402,562,664
276880,-15.1,-3.58,1008,402,562,664
276890,-15.13,-3.13,1008,402,562,664
276900,-15.16,-2.01,1008,402,562,664
276910,-15.17,0.22,1008,402,562,664
276920,-15.16,0.67,1008,402,562,664
276930,-15.14,3.47,1008,402,562,664
276940,-15.1,5.71,1008,402,562,664
276950,-15.03,6.15,1008,402,562,664
276960,-14.97,7.05,1008,402,562,664
276970,-14.89,8.17,1008,402,562,664
276980,-14.8,10.63,1008,402,562,664
276990,-14.68,12.31,1008,402,562,664
277000,-14.55,13.54,1008,402,562,664
277010,-14.42,13.54,1008,402,562,664
277020,-14.27,15.22,1008,402,562,664
277030,-14.11,16.0,1008,402,562,664
277040,-13.94,17.23,1008,402,562,664
277050,-13.76,17.57,1008,402,562,664
277060,-13.59,18.02,1008,402,562,664
277070,-13.39,19.81,1008,402,562,664
277080,-13.2,20.14,1008,402,562,664
277090,-12.99,21.04,1008,402,562,664
277100,-12.77,22.16,1008,402,562,664
277110,-12.55,21.49,1008,402,562,664
277120,-12.33,22.6,1008,402,562,664
277130,-12.1,23.28,1008,402,562,664
277140,-11.86,24.4,1008,402,562,664
277150,-11.61,24.51,1008,402,562,664
277160,-11.37,24.06,1008,402,562,664
277170,-11.13,24.4,1008,402,562,664
277180,-10.88,25.51,1008,402,562,664
277190,-10.62,24.17,1008,402,562,664
277200,-10.38,24.73,1008,402,562,664
277210,-10.14,24.4,1008,402,562,664
277220,-9.88,25.74,1008,402,562,664
277230,-9.61,25.18,1008,402,562,664
277240,-9.37,24.4,1008,402,562,664
277250,-9.12,23.28,1008,402,562,664
277260,-8.9,23.28,1008,402,562,664
277270,-8.66,23.16,1008,402,562,664
277280,-8.43,21.71,1008,402,562,664
277290,-8.21,21.15,1008,402,562,664
277300,-8.01,19.7,1008,402,562,664
277310,-7.82,18.58,1008,402,562,664
277320,-7.64,17.12,1008,402,562,664
277330,-7.46,18.58,1008,402,562,664
277340,-7.29,16.67,1008,402,562,664
277350,-7.13,14.44,1008,402,562,664
277360,-6.99,12.42,1008,402,562,664
277370,-6.99,12.42,1008,402,562,664
277380,-6.76,11.97,1008,402,562,664
277390,-6.65,9.96,1008,402,562,664
277400,-6.56,8.62,1008,402,562,664
277410,-6.5,5.26,1008,402,562,664
277420,-6.44,5.15,1008,402,562,664
277430,-6.4,2.57,1008,402,562,664
277440,-6.4,2.57,1008,402,562,664
277450,-6.39,0.34,1008,402,562,664
277460,-6.39,0.34,1008,402,562,664
277470,-6.43,-2.13,1008,402,562,664
277480,-6.43,-2.13,1008,402,562,664
277490,-6.52,-5.6,1008,402,562,664
277500,-6.52,-5.6,1008,402,562,664
277510,-6.68,-8.06,1008,402,562,664
277520,-6.68,-8.06,1008,402,562,664
277530,-6.87,-10.07,1008,402,562,664
277540,-6.87,-10.07,1008,402,562,664
277550,-7.12,-11.97,1008,402,562,664
277560,-7.12,-11.97,1008,402,562,664
277570,-7.4,-14.77,1008,402,562,664
277580,-7.55,-15.33,1008,402,562,664
277590,-7.55,-15.33,1008,402,562,664
277600,-7.88,-16.45,1008,402,562,664
277610,-7.88,-16.45,1008,402,562,664
277620,-8.27,-19.7,1008,402,562,664
277630,-8.27,-19.7,1008,402,562,664
277640,-8.67,-20.81,1008,402,562,664
277650,-8.86,-20.81,1008,402,562,664
277660,-8.86,-20.81,1008,402,562,664
277670,-9.29,-20.25,1008,402,562,664
277680,-9.29,-20.25,1008,402,562,664
277690,-9.72,-22.72,1008,402,562,664
277700,-9.72,-22.72,1008,402,562,664
277710,-10.16,-21.49,1008,402,562,664
277720,-10.16,-21.49,1008,402,562,664
277730,-10.6,-23.05,1008,402,562,664
277740,-10.83,-22.16,1008,402,562,664
277750,-10.83,-22.16,1008,402,562,664
277760,-11.25,-19.92,1008,402,562,664
277770,-11.46,-20.59,1008,402,562,664
277780,-11.46,-20.59,1008,402,562,664
277790,-11.88,-20.7,1008,402,562,664
277800,-11.88,-20.7,1008,402,562,664
277810,-12.25,-17.57,1008,402,562,664
277820,-12.25,-17.57,1008,402,562,664
277830,-12.6,-18.46,1008,402,562,664
277840,-12.6,-18.46,1008,402,562,664
277850,-12.94,-17.46,1008,402,562,664
277860,-12.94,-17.46,1008,402,562,664
277870,-13.24,-14.44,1008,402,562,664
277880,-13.24,-14.44,1008,402,562,664
277890,-13.49,-11.19,1008,402,562,664
277900,-13.49,-11.19,1008,402,562,664
277910,-13.59,-9.51,1008,402,562,664
277920,-13.69,-9.51,1008,402,562,664
277930,-13.77,-7.05,1008,402,562,664
277940,-13.84,-6.71,1008,402,562,664
277950,-13.94,-5.04,1008,402,562,664
277960,-13.94,-5.04,1008,402,562,664
277970,-13.98,-1.45,1008,402,562,664
277980,-13.98,-1.45,1008,402,562,664
277990,-13.97,0.56,1008,402,562,664
278000,-13.97,0.56,1008,402,562,664
278010,-13.91,2.8,1008,402,562,664
278020,-13.91,2.8,1008,402,562,664
278030,-13.86,6.27,1008,402,562,664
